# truthy-zero-triage.tsv — the loop's memory of which `<numeric> || <nonzero>`
# sites have already been JUDGED, so future iterations don't re-eyeball the same
# safe defaults. Consumed by find-truthy-zero.mjs: a scanned site NOT listed here
# reads as NEW and trips `--check` (exit 1), forcing a human to judge it.
#
# A site is a BUG when 0 is a LEGITIMATE value for that field (a gap, a start
# timecode, an offset, a level, a count-from-zero) — then `|| N` silently eats it.
# A site is SAFE when 0 is not a meaningful input (it's clamped away by a
# Math.max/clamp with a positive lower bound, or 0 makes no sense for the field),
# OR the `||` is applied to a STRING (an input `.value`), where only the EMPTY
# string triggers the default and a typed "0" is truthy and survives.
#
# Format (TAB-separated):  FILE <TAB> SNIPPET-KEY <TAB> STATUS <TAB> REASON
#   SNIPPET-KEY = the whitespace-stripped snippet the scanner emits (stable across
#     line moves; run `find-truthy-zero.mjs --emit-ledger` to regenerate keys).
#   STATUS = SAFE (judged a non-bug) | BUG (open — fix it, then flip to SAFE).
#
# Add a row the moment you finish judging a site. Keep reasons short.
#
# FILE	SNIPPET-KEY	STATUS	REASON
animatedcrazy/src/main.js	.value=s.strokeWidth||6	SAFE	UI slider populate on shape-select; strokeWidth never 0 (created positive, slider min ≥1) — cosmetic read, not data
animatedcrazy/src/main.js	.value=s.points||5	SAFE	UI slider populate; star points never 0 (min ≥2) — cosmetic read
animatedcrazy/src/main.js	.value)||2	SAFE	Math.max(2, parseFloat(e.target.value)||2) — width/height clamped ≥2, 0 invalid
api/_lib/qss-story-report-normalize.js	Number(s.score)||1	SAFE	clamp(Number(s.score)||1,1,5) — score range 1-5, 0 not a valid score
api/qss-explore-generate.js	Number(body.count)||4	SAFE	Math.max(1,Math.min(6,Number(body.count)||4)) — count 1-6, 0 invalid
api/qss-explorer.js	Number(body?.pass)||2	SAFE	Math.max(1,Math.min(4,Number(body?.pass)||2)) — pass 1-4, 0 invalid
mapkeys/src/main.js	.value,10)||8	SAFE	Math.max(3,Math.min(24,parseInt||8)) — polygon sides 3-24, 0 invalid
queen-scarlet-school/index.html	.value,10)||8	SAFE	Math.max(3,parseInt(rule-min)||8) — min blockCount ≥3, 0 invalid
queen-scarlet-school/index.html	.value,10)||12	SAFE	maxRaw=parseInt(rule-max)||12; max=Math.max(min,maxRaw)≥3 — 0 blocks meaningless
queen-scarlet-school/index.html	.value,10)||1	SAFE	Math.max(1,parseInt(rule-smin)||1) — min sentences ≥1, 0 invalid
queen-scarlet-school/index.html	.value,10)||3	SAFE	smaxRaw=parseInt(rule-smax)||3; smax=Math.max(smin,smaxRaw)≥1 — 0 sentences meaningless
todo/index.html	.value,10)||24	SAFE	clamp(parseInt(hEnd)||24,1,24) — day-end hour clamped 1-24, 0 invalid
translation/src/main.js	parseInt(seqEl.querySelector()?.textContent)||24	SAFE	timebase is the fps rate denominator; 0 is invalid XML
translation/src/main.js	.value)||23.976	SAFE	parseFloat(#seq-fps.value)||23.976 — sequence fps; 0 fps invalid (3 call sites)
translation/src/main.js	.value||16	SAFE	parseInt(#max-words?.value||16) — `||` on the STRING value; typed "0" is truthy and survives, only empty→16; SRT word-cap, 0 invalid anyway
translation/src/main.js	.value||5	SAFE	parseInt(#max-duration?.value||5) — `||` on the STRING value; typed "0" survives; SRT duration cap, 0 invalid anyway
public/walden-3d/scene3d.html	+el.wFt||8	SAFE	BoxGeometry width (ft) of a landscape element; a 0-ft-wide pool/deck/etc is geometrically degenerate (zero-volume, invisible) — not a meaningful value, 8ft is the sensible fallback for an unset dim
public/walden-3d/scene3d.html	+el.lFt||8	SAFE	BoxGeometry length (ft) of a landscape element; a 0-ft-long element is degenerate (same as wFt); 8ft fallback for an unset dim
scripts/devchat-fixer.ts	Number(process.env.DEVCHAT_POLL_MS||12000	SAFE	`||` on an env-var STRING; typed "0" is truthy and survives, only unset/empty→12000; a 0ms poll interval is busy-loop nonsense anyway
burma-script/src/extensions/table.js	Number(count)||1	SAFE	doAddRowsBelow row count — 0 rows is not a meaningful add; the very next Math.max(1, Math.min(50, ...)) clamps to >=1 regardless, so || 1 only catches NaN
public/structure/index.html	.value=primaryCard.fontSize||30	SAFE	populates a range-slider whose min is 12 (id=card-font-size/global-font-size); 0 is UNREACHABLE from the UI and an unset value correctly falls to 30, so || only ever catches undefined
public/structure/index.html	.value=state.settings.gridOpacity||3	SAFE	populates the grid-opacity range slider whose min is 2; 0 is UNREACHABLE from the UI and an unset value correctly falls to 3, so || only ever catches undefined
public/structure/index.html	.value=state.settings.globalFontSize||30	SAFE	populates a range-slider whose min is 12 (id=card-font-size/global-font-size); 0 is UNREACHABLE from the UI and an unset value correctly falls to 30, so || only ever catches undefined
public/structure/_source-paperedit.html	.value=primaryCard.fontSize||30	SAFE	populates a range-slider whose min is 12 (id=card-font-size/global-font-size); 0 is UNREACHABLE from the UI and an unset value correctly falls to 30, so || only ever catches undefined
public/structure/_source-paperedit.html	.value=state.settings.gridOpacity||3	SAFE	populates the grid-opacity range slider whose min is 2; 0 is UNREACHABLE from the UI and an unset value correctly falls to 3, so || only ever catches undefined
public/structure/_source-paperedit.html	.value=state.settings.globalFontSize||30	SAFE	populates a range-slider whose min is 12 (id=card-font-size/global-font-size); 0 is UNREACHABLE from the UI and an unset value correctly falls to 30, so || only ever catches undefined
public/burgundy/index.html	parseFloat(getComputedStyle(document.documentElement).getPropertyValue())||21	SAFE	--size is a font size clamped to [16,28]px in setSize; getComputedStyle never yields 0px, so parseFloat cannot legitimately be 0 and || 21 only ever catches an unparsed/unset value
burma-script/src/extensions/blocks.js	Number(dpr)||1	SAFE	devicePixelRatio is always >=1; a 0/NaN dpr is not a real display density, so || 1 only catches an absent value (pickInlineWidth)
burma-script/src/extensions/blocks.js	Number(boxWidthPx)||720	SAFE	a 0 box width means "not laid out / unknown" — we must NOT request a 0-width transform; falling to the 720 default column width is the intended behavior (pickInlineWidth)
burma-script/src/extensions/blocks.js	Number(quality)||78	SAFE	JPEG/WebP quality 0 is not meaningful (useful range 1..100, clamped right after); 0/NaN correctly falls to the 78 default (supabaseInlineSrc)
api/citations-search.js	Number(body.limit)||12	SAFE	Math.max(1,Math.min(Number(body.limit)||12,50)) — limit 1-50, 0 invalid
